INSERT_SIZE	READ_COUNT	SAMPLE_NAME
37	997	18-289-01058-GER2106729
38	888	18-289-01058-GER2106729
39	1137	18-289-01058-GER2106729
40	933	18-289-01058-GER2106729
41	900	18-289-01058-GER2106729
42	1213	18-289-01058-GER2106729
43	1264	18-289-01058-GER2106729
44	1228	18-289-01058-GER2106729
45	849	18-289-01058-GER2106729
46	804	18-289-01058-GER2106729
47	1022	18-289-01058-GER2106729
48	777	18-289-01058-GER2106729
49	773	18-289-01058-GER2106729
50	904	18-289-01058-GER2106729
51	734	18-289-01058-GER2106729
52	717	18-289-01058-GER2106729
53	865	18-289-01058-GER2106729
54	1420	18-289-01058-GER2106729
55	919	18-289-01058-GER2106729
56	895	18-289-01058-GER2106729
57	1004	18-289-01058-GER2106729
58	913	18-289-01058-GER2106729
59	879	18-289-01058-GER2106729
60	988	18-289-01058-GER2106729
61	1317	18-289-01058-GER2106729
62	787	18-289-01058-GER2106729
63	1254	18-289-01058-GER2106729
64	818	18-289-01058-GER2106729
65	723	18-289-01058-GER2106729
66	1069	18-289-01058-GER2106729
67	778	18-289-01058-GER2106729
68	717	18-289-01058-GER2106729
69	1055	18-289-01058-GER2106729
70	1191	18-289-01058-GER2106729
71	995	18-289-01058-GER2106729
72	1270	18-289-01058-GER2106729
73	818	18-289-01058-GER2106729
74	868	18-289-01058-GER2106729
75	669	18-289-01058-GER2106729
76	555	18-289-01058-GER2106729
77	614	18-289-01058-GER2106729
78	936	18-289-01058-GER2106729
79	1153	18-289-01058-GER2106729
80	1124	18-289-01058-GER2106729
81	1067	18-289-01058-GER2106729
82	1147	18-289-01058-GER2106729
83	1039	18-289-01058-GER2106729
84	760	18-289-01058-GER2106729
85	953	18-289-01058-GER2106729
86	691	18-289-01058-GER2106729
87	753	18-289-01058-GER2106729
88	1160	18-289-01058-GER2106729
89	757	18-289-01058-GER2106729
90	888	18-289-01058-GER2106729
91	1014	18-289-01058-GER2106729
92	1105	18-289-01058-GER2106729
93	1221	18-289-01058-GER2106729
94	1367	18-289-01058-GER2106729
95	1516	18-289-01058-GER2106729
96	1279	18-289-01058-GER2106729
97	992	18-289-01058-GER2106729
98	699	18-289-01058-GER2106729
99	805	18-289-01058-GER2106729
100	740	18-289-01058-GER2106729
101	1053	18-289-01058-GER2106729
102	1046	18-289-01058-GER2106729
103	856	18-289-01058-GER2106729
104	1057	18-289-01058-GER2106729
105	783	18-289-01058-GER2106729
106	926	18-289-01058-GER2106729
107	1023	18-289-01058-GER2106729
108	674	18-289-01058-GER2106729
109	948	18-289-01058-GER2106729
110	1265	18-289-01058-GER2106729
111	913	18-289-01058-GER2106729
112	1045	18-289-01058-GER2106729
113	985	18-289-01058-GER2106729
114	825	18-289-01058-GER2106729
115	780	18-289-01058-GER2106729
116	1113	18-289-01058-GER2106729
117	889	18-289-01058-GER2106729
118	801	18-289-01058-GER2106729
119	1169	18-289-01058-GER2106729
120	1351	18-289-01058-GER2106729
121	762	18-289-01058-GER2106729
122	719	18-289-01058-GER2106729
123	813	18-289-01058-GER2106729
124	1041	18-289-01058-GER2106729
125	862	18-289-01058-GER2106729
126	777	18-289-01058-GER2106729
127	549	18-289-01058-GER2106729
128	702	18-289-01058-GER2106729
129	879	18-289-01058-GER2106729
130	845	18-289-01058-GER2106729
131	960	18-289-01058-GER2106729
132	1077	18-289-01058-GER2106729
133	736	18-289-01058-GER2106729
134	900	18-289-01058-GER2106729
135	542	18-289-01058-GER2106729
136	582	18-289-01058-GER2106729
137	725	18-289-01058-GER2106729
138	680	18-289-01058-GER2106729
139	775	18-289-01058-GER2106729
140	771	18-289-01058-GER2106729
141	657	18-289-01058-GER2106729
142	694	18-289-01058-GER2106729
143	629	18-289-01058-GER2106729
144	509	18-289-01058-GER2106729
145	543	18-289-01058-GER2106729
146	845	18-289-01058-GER2106729
147	608	18-289-01058-GER2106729
148	514	18-289-01058-GER2106729
149	867	18-289-01058-GER2106729
150	873	18-289-01058-GER2106729
151	946	18-289-01058-GER2106729
152	902	18-289-01058-GER2106729
153	801	18-289-01058-GER2106729
154	549	18-289-01058-GER2106729
155	633	18-289-01058-GER2106729
156	511	18-289-01058-GER2106729
157	498	18-289-01058-GER2106729
158	498	18-289-01058-GER2106729
159	610	18-289-01058-GER2106729
160	521	18-289-01058-GER2106729
161	442	18-289-01058-GER2106729
162	420	18-289-01058-GER2106729
163	458	18-289-01058-GER2106729
164	496	18-289-01058-GER2106729
165	418	18-289-01058-GER2106729
166	377	18-289-01058-GER2106729
167	476	18-289-01058-GER2106729
168	718	18-289-01058-GER2106729
169	314	18-289-01058-GER2106729
170	358	18-289-01058-GER2106729
171	343	18-289-01058-GER2106729
172	342	18-289-01058-GER2106729
173	310	18-289-01058-GER2106729
174	475	18-289-01058-GER2106729
175	452	18-289-01058-GER2106729
176	228	18-289-01058-GER2106729
177	275	18-289-01058-GER2106729
178	246	18-289-01058-GER2106729
179	219	18-289-01058-GER2106729
180	256	18-289-01058-GER2106729
181	163	18-289-01058-GER2106729
182	226	18-289-01058-GER2106729
183	205	18-289-01058-GER2106729
184	189	18-289-01058-GER2106729
185	178	18-289-01058-GER2106729
186	184	18-289-01058-GER2106729
187	149	18-289-01058-GER2106729
188	197	18-289-01058-GER2106729
189	162	18-289-01058-GER2106729
190	138	18-289-01058-GER2106729
191	111	18-289-01058-GER2106729
192	133	18-289-01058-GER2106729
193	145	18-289-01058-GER2106729
194	124	18-289-01058-GER2106729
195	87	18-289-01058-GER2106729
196	106	18-289-01058-GER2106729
197	130	18-289-01058-GER2106729
198	146	18-289-01058-GER2106729
199	136	18-289-01058-GER2106729
200	87	18-289-01058-GER2106729
201	105	18-289-01058-GER2106729
202	98	18-289-01058-GER2106729
203	106	18-289-01058-GER2106729
204	72	18-289-01058-GER2106729
205	93	18-289-01058-GER2106729
206	130	18-289-01058-GER2106729
207	109	18-289-01058-GER2106729
208	119	18-289-01058-GER2106729
209	111	18-289-01058-GER2106729
210	114	18-289-01058-GER2106729
211	117	18-289-01058-GER2106729
212	128	18-289-01058-GER2106729
213	57	18-289-01058-GER2106729
214	85	18-289-01058-GER2106729
215	128	18-289-01058-GER2106729
216	116	18-289-01058-GER2106729
217	106	18-289-01058-GER2106729
218	156	18-289-01058-GER2106729
219	87	18-289-01058-GER2106729
220	90	18-289-01058-GER2106729
221	157	18-289-01058-GER2106729
222	86	18-289-01058-GER2106729
223	176	18-289-01058-GER2106729
224	170	18-289-01058-GER2106729
225	109	18-289-01058-GER2106729
226	83	18-289-01058-GER2106729
227	69	18-289-01058-GER2106729
228	86	18-289-01058-GER2106729
229	113	18-289-01058-GER2106729
230	146	18-289-01058-GER2106729
231	81	18-289-01058-GER2106729
232	106	18-289-01058-GER2106729
233	102	18-289-01058-GER2106729
234	75	18-289-01058-GER2106729
235	103	18-289-01058-GER2106729
236	92	18-289-01058-GER2106729
237	80	18-289-01058-GER2106729
238	124	18-289-01058-GER2106729
239	387	18-289-01058-GER2106729
240	84	18-289-01058-GER2106729
241	82	18-289-01058-GER2106729
242	128	18-289-01058-GER2106729
243	104	18-289-01058-GER2106729
244	101	18-289-01058-GER2106729
245	105	18-289-01058-GER2106729
246	103	18-289-01058-GER2106729
247	110	18-289-01058-GER2106729
248	72	18-289-01058-GER2106729
249	81	18-289-01058-GER2106729
250	55	18-289-01058-GER2106729
251	90	18-289-01058-GER2106729
252	64	18-289-01058-GER2106729
253	69	18-289-01058-GER2106729
254	84	18-289-01058-GER2106729
255	102	18-289-01058-GER2106729
256	70	18-289-01058-GER2106729
257	116	18-289-01058-GER2106729
258	139	18-289-01058-GER2106729
259	87	18-289-01058-GER2106729
260	94	18-289-01058-GER2106729
261	67	18-289-01058-GER2106729
262	72	18-289-01058-GER2106729
263	43	18-289-01058-GER2106729
264	82	18-289-01058-GER2106729
265	58	18-289-01058-GER2106729
266	82	18-289-01058-GER2106729
267	78	18-289-01058-GER2106729
268	74	18-289-01058-GER2106729
269	89	18-289-01058-GER2106729
270	91	18-289-01058-GER2106729
271	59	18-289-01058-GER2106729
272	63	18-289-01058-GER2106729
273	81	18-289-01058-GER2106729
274	69	18-289-01058-GER2106729
275	44	18-289-01058-GER2106729
276	63	18-289-01058-GER2106729
277	75	18-289-01058-GER2106729
278	57	18-289-01058-GER2106729
279	79	18-289-01058-GER2106729
280	66	18-289-01058-GER2106729
281	72	18-289-01058-GER2106729
282	100	18-289-01058-GER2106729
283	53	18-289-01058-GER2106729
284	82	18-289-01058-GER2106729
285	68	18-289-01058-GER2106729
286	52	18-289-01058-GER2106729
287	61	18-289-01058-GER2106729
288	43	18-289-01058-GER2106729
289	49	18-289-01058-GER2106729
290	43	18-289-01058-GER2106729
291	77	18-289-01058-GER2106729
292	60	18-289-01058-GER2106729
293	67	18-289-01058-GER2106729
294	58	18-289-01058-GER2106729
295	62	18-289-01058-GER2106729
296	45	18-289-01058-GER2106729
297	58	18-289-01058-GER2106729
298	50	18-289-01058-GER2106729
299	80	18-289-01058-GER2106729
300	62	18-289-01058-GER2106729
301	36	18-289-01058-GER2106729
302	43	18-289-01058-GER2106729
303	79	18-289-01058-GER2106729
304	68	18-289-01058-GER2106729
305	45	18-289-01058-GER2106729
306	61	18-289-01058-GER2106729
307	55	18-289-01058-GER2106729
308	42	18-289-01058-GER2106729
309	66	18-289-01058-GER2106729
310	38	18-289-01058-GER2106729
311	33	18-289-01058-GER2106729
312	39	18-289-01058-GER2106729
313	31	18-289-01058-GER2106729
314	32	18-289-01058-GER2106729
315	27	18-289-01058-GER2106729
316	29	18-289-01058-GER2106729
317	47	18-289-01058-GER2106729
318	32	18-289-01058-GER2106729
319	36	18-289-01058-GER2106729
320	65	18-289-01058-GER2106729
321	48	18-289-01058-GER2106729
322	63	18-289-01058-GER2106729
323	31	18-289-01058-GER2106729
324	35	18-289-01058-GER2106729
325	37	18-289-01058-GER2106729
326	36	18-289-01058-GER2106729
327	30	18-289-01058-GER2106729
328	23	18-289-01058-GER2106729
329	39	18-289-01058-GER2106729
330	28	18-289-01058-GER2106729
331	48	18-289-01058-GER2106729
332	42	18-289-01058-GER2106729
333	33	18-289-01058-GER2106729
334	35	18-289-01058-GER2106729
335	28	18-289-01058-GER2106729
336	24	18-289-01058-GER2106729
337	19	18-289-01058-GER2106729
338	34	18-289-01058-GER2106729
339	19	18-289-01058-GER2106729
340	24	18-289-01058-GER2106729
341	17	18-289-01058-GER2106729
342	23	18-289-01058-GER2106729
343	23	18-289-01058-GER2106729
344	27	18-289-01058-GER2106729
345	17	18-289-01058-GER2106729
346	20	18-289-01058-GER2106729
347	10	18-289-01058-GER2106729
348	21	18-289-01058-GER2106729
349	73	18-289-01058-GER2106729
350	14	18-289-01058-GER2106729
351	14	18-289-01058-GER2106729
352	13	18-289-01058-GER2106729
353	25	18-289-01058-GER2106729
354	16	18-289-01058-GER2106729
355	17	18-289-01058-GER2106729
356	18	18-289-01058-GER2106729
357	17	18-289-01058-GER2106729
358	13	18-289-01058-GER2106729
359	12	18-289-01058-GER2106729
360	16	18-289-01058-GER2106729
361	18	18-289-01058-GER2106729
362	11	18-289-01058-GER2106729
363	18	18-289-01058-GER2106729
364	11	18-289-01058-GER2106729
365	12	18-289-01058-GER2106729
366	20	18-289-01058-GER2106729
367	5	18-289-01058-GER2106729
368	11	18-289-01058-GER2106729
369	7	18-289-01058-GER2106729
370	22	18-289-01058-GER2106729
371	4	18-289-01058-GER2106729
372	15	18-289-01058-GER2106729
373	10	18-289-01058-GER2106729
374	13	18-289-01058-GER2106729
375	5	18-289-01058-GER2106729
376	1	18-289-01058-GER2106729
377	9	18-289-01058-GER2106729
378	11	18-289-01058-GER2106729
379	3	18-289-01058-GER2106729
380	7	18-289-01058-GER2106729
381	13	18-289-01058-GER2106729
382	10	18-289-01058-GER2106729
383	11	18-289-01058-GER2106729
384	8	18-289-01058-GER2106729
385	10	18-289-01058-GER2106729
386	1	18-289-01058-GER2106729
387	6	18-289-01058-GER2106729
388	13	18-289-01058-GER2106729
389	4	18-289-01058-GER2106729
390	12	18-289-01058-GER2106729
391	2	18-289-01058-GER2106729
392	5	18-289-01058-GER2106729
393	7	18-289-01058-GER2106729
394	12	18-289-01058-GER2106729
395	5	18-289-01058-GER2106729
396	11	18-289-01058-GER2106729
397	10	18-289-01058-GER2106729
398	11	18-289-01058-GER2106729
399	13	18-289-01058-GER2106729
400	7	18-289-01058-GER2106729
401	8	18-289-01058-GER2106729
402	8	18-289-01058-GER2106729
403	17	18-289-01058-GER2106729
404	6	18-289-01058-GER2106729
405	5	18-289-01058-GER2106729
406	6	18-289-01058-GER2106729
407	6	18-289-01058-GER2106729
408	1	18-289-01058-GER2106729
409	16	18-289-01058-GER2106729
410	11	18-289-01058-GER2106729
411	13	18-289-01058-GER2106729
412	2	18-289-01058-GER2106729
413	4	18-289-01058-GER2106729
414	11	18-289-01058-GER2106729
415	6	18-289-01058-GER2106729
416	6	18-289-01058-GER2106729
417	11	18-289-01058-GER2106729
418	8	18-289-01058-GER2106729
419	4	18-289-01058-GER2106729
420	3	18-289-01058-GER2106729
421	5	18-289-01058-GER2106729
422	6	18-289-01058-GER2106729
423	3	18-289-01058-GER2106729
424	8	18-289-01058-GER2106729
425	9	18-289-01058-GER2106729
426	9	18-289-01058-GER2106729
427	9	18-289-01058-GER2106729
428	7	18-289-01058-GER2106729
429	6	18-289-01058-GER2106729
430	5	18-289-01058-GER2106729
431	5	18-289-01058-GER2106729
432	7	18-289-01058-GER2106729
433	7	18-289-01058-GER2106729
434	5	18-289-01058-GER2106729
435	6	18-289-01058-GER2106729
436	10	18-289-01058-GER2106729
437	8	18-289-01058-GER2106729
438	4	18-289-01058-GER2106729
439	9	18-289-01058-GER2106729
440	8	18-289-01058-GER2106729
441	5	18-289-01058-GER2106729
442	19	18-289-01058-GER2106729
443	4	18-289-01058-GER2106729
444	6	18-289-01058-GER2106729
445	8	18-289-01058-GER2106729
446	5	18-289-01058-GER2106729
447	6	18-289-01058-GER2106729
448	5	18-289-01058-GER2106729
449	6	18-289-01058-GER2106729
450	4	18-289-01058-GER2106729
451	5	18-289-01058-GER2106729
452	4	18-289-01058-GER2106729
453	7	18-289-01058-GER2106729
454	5	18-289-01058-GER2106729
455	7	18-289-01058-GER2106729
456	4	18-289-01058-GER2106729
457	5	18-289-01058-GER2106729
458	6	18-289-01058-GER2106729
459	4	18-289-01058-GER2106729
460	8	18-289-01058-GER2106729
461	4	18-289-01058-GER2106729
462	2	18-289-01058-GER2106729
463	2	18-289-01058-GER2106729
464	5	18-289-01058-GER2106729
465	10	18-289-01058-GER2106729
466	5	18-289-01058-GER2106729
467	2	18-289-01058-GER2106729
468	7	18-289-01058-GER2106729
469	2	18-289-01058-GER2106729
470	3	18-289-01058-GER2106729
471	3	18-289-01058-GER2106729
472	14	18-289-01058-GER2106729
473	4	18-289-01058-GER2106729
474	3	18-289-01058-GER2106729
475	2	18-289-01058-GER2106729
476	3	18-289-01058-GER2106729
478	2	18-289-01058-GER2106729
479	5	18-289-01058-GER2106729
480	4	18-289-01058-GER2106729
481	4	18-289-01058-GER2106729
482	11	18-289-01058-GER2106729
483	8	18-289-01058-GER2106729
19	71	18-330-01741-GER2106698
20	56	18-330-01741-GER2106698
21	31	18-330-01741-GER2106698
22	40	18-330-01741-GER2106698
23	173	18-330-01741-GER2106698
24	194	18-330-01741-GER2106698
25	1579	18-330-01741-GER2106698
26	734	18-330-01741-GER2106698
27	96	18-330-01741-GER2106698
28	91	18-330-01741-GER2106698
29	127	18-330-01741-GER2106698
30	21	18-330-01741-GER2106698
31	86	18-330-01741-GER2106698
32	13	18-330-01741-GER2106698
33	46	18-330-01741-GER2106698
34	34	18-330-01741-GER2106698
35	207	18-330-01741-GER2106698
36	248	18-330-01741-GER2106698
37	245	18-330-01741-GER2106698
38	217	18-330-01741-GER2106698
39	227	18-330-01741-GER2106698
40	276	18-330-01741-GER2106698
41	222	18-330-01741-GER2106698
42	263	18-330-01741-GER2106698
43	261	18-330-01741-GER2106698
44	246	18-330-01741-GER2106698
45	178	18-330-01741-GER2106698
46	153	18-330-01741-GER2106698
47	204	18-330-01741-GER2106698
48	169	18-330-01741-GER2106698
49	142	18-330-01741-GER2106698
50	179	18-330-01741-GER2106698
51	221	18-330-01741-GER2106698
52	228	18-330-01741-GER2106698
53	247	18-330-01741-GER2106698
54	310	18-330-01741-GER2106698
55	265	18-330-01741-GER2106698
56	210	18-330-01741-GER2106698
57	209	18-330-01741-GER2106698
58	294	18-330-01741-GER2106698
59	210	18-330-01741-GER2106698
60	230	18-330-01741-GER2106698
61	214	18-330-01741-GER2106698
62	170	18-330-01741-GER2106698
63	289	18-330-01741-GER2106698
64	192	18-330-01741-GER2106698
65	164	18-330-01741-GER2106698
66	228	18-330-01741-GER2106698
67	179	18-330-01741-GER2106698
68	189	18-330-01741-GER2106698
69	237	18-330-01741-GER2106698
70	252	18-330-01741-GER2106698
71	237	18-330-01741-GER2106698
72	243	18-330-01741-GER2106698
73	222	18-330-01741-GER2106698
74	209	18-330-01741-GER2106698
75	188	18-330-01741-GER2106698
76	174	18-330-01741-GER2106698
77	195	18-330-01741-GER2106698
78	222	18-330-01741-GER2106698
79	236	18-330-01741-GER2106698
80	260	18-330-01741-GER2106698
81	278	18-330-01741-GER2106698
82	223	18-330-01741-GER2106698
83	252	18-330-01741-GER2106698
84	219	18-330-01741-GER2106698
85	206	18-330-01741-GER2106698
86	201	18-330-01741-GER2106698
87	214	18-330-01741-GER2106698
88	255	18-330-01741-GER2106698
89	207	18-330-01741-GER2106698
90	168	18-330-01741-GER2106698
91	233	18-330-01741-GER2106698
92	226	18-330-01741-GER2106698
93	273	18-330-01741-GER2106698
94	338	18-330-01741-GER2106698
95	359	18-330-01741-GER2106698
96	278	18-330-01741-GER2106698
97	226	18-330-01741-GER2106698
98	198	18-330-01741-GER2106698
99	208	18-330-01741-GER2106698
100	182	18-330-01741-GER2106698
101	215	18-330-01741-GER2106698
102	184	18-330-01741-GER2106698
103	210	18-330-01741-GER2106698
104	195	18-330-01741-GER2106698
105	129	18-330-01741-GER2106698
106	155	18-330-01741-GER2106698
107	226	18-330-01741-GER2106698
108	171	18-330-01741-GER2106698
109	221	18-330-01741-GER2106698
110	234	18-330-01741-GER2106698
111	202	18-330-01741-GER2106698
112	244	18-330-01741-GER2106698
113	156	18-330-01741-GER2106698
114	162	18-330-01741-GER2106698
115	188	18-330-01741-GER2106698
116	206	18-330-01741-GER2106698
117	156	18-330-01741-GER2106698
118	178	18-330-01741-GER2106698
119	216	18-330-01741-GER2106698
120	215	18-330-01741-GER2106698
121	162	18-330-01741-GER2106698
122	174	18-330-01741-GER2106698
123	141	18-330-01741-GER2106698
124	202	18-330-01741-GER2106698
125	180	18-330-01741-GER2106698
126	158	18-330-01741-GER2106698
127	92	18-330-01741-GER2106698
128	97	18-330-01741-GER2106698
129	145	18-330-01741-GER2106698
130	142	18-330-01741-GER2106698
131	132	18-330-01741-GER2106698
132	116	18-330-01741-GER2106698
133	112	18-330-01741-GER2106698
134	126	18-330-01741-GER2106698
135	77	18-330-01741-GER2106698
136	71	18-330-01741-GER2106698
137	102	18-330-01741-GER2106698
138	105	18-330-01741-GER2106698
139	95	18-330-01741-GER2106698
140	75	18-330-01741-GER2106698
141	88	18-330-01741-GER2106698
142	90	18-330-01741-GER2106698
143	95	18-330-01741-GER2106698
144	81	18-330-01741-GER2106698
145	70	18-330-01741-GER2106698
146	112	18-330-01741-GER2106698
147	70	18-330-01741-GER2106698
148	101	18-330-01741-GER2106698
149	87	18-330-01741-GER2106698
150	113	18-330-01741-GER2106698
151	192	18-330-01741-GER2106698
152	86	18-330-01741-GER2106698
153	100	18-330-01741-GER2106698
154	59	18-330-01741-GER2106698
155	55	18-330-01741-GER2106698
156	56	18-330-01741-GER2106698
157	48	18-330-01741-GER2106698
158	32	18-330-01741-GER2106698
159	40	18-330-01741-GER2106698
160	64	18-330-01741-GER2106698
161	48	18-330-01741-GER2106698
162	36	18-330-01741-GER2106698
163	35	18-330-01741-GER2106698
164	37	18-330-01741-GER2106698
165	25	18-330-01741-GER2106698
166	34	18-330-01741-GER2106698
167	54	18-330-01741-GER2106698
168	79	18-330-01741-GER2106698
169	19	18-330-01741-GER2106698
170	33	18-330-01741-GER2106698
171	20	18-330-01741-GER2106698
172	23	18-330-01741-GER2106698
173	28	18-330-01741-GER2106698
174	29	18-330-01741-GER2106698
175	28	18-330-01741-GER2106698
176	18	18-330-01741-GER2106698
177	20	18-330-01741-GER2106698
178	16	18-330-01741-GER2106698
179	18	18-330-01741-GER2106698
180	18	18-330-01741-GER2106698
181	19	18-330-01741-GER2106698
182	24	18-330-01741-GER2106698
183	21	18-330-01741-GER2106698
184	13	18-330-01741-GER2106698
185	23	18-330-01741-GER2106698
186	23	18-330-01741-GER2106698
187	12	18-330-01741-GER2106698
188	11	18-330-01741-GER2106698
189	15	18-330-01741-GER2106698
190	24	18-330-01741-GER2106698
191	19	18-330-01741-GER2106698
192	19	18-330-01741-GER2106698
193	15	18-330-01741-GER2106698
194	14	18-330-01741-GER2106698
195	14	18-330-01741-GER2106698
196	10	18-330-01741-GER2106698
197	15	18-330-01741-GER2106698
198	25	18-330-01741-GER2106698
199	17	18-330-01741-GER2106698
200	12	18-330-01741-GER2106698
201	15	18-330-01741-GER2106698
202	19	18-330-01741-GER2106698
203	15	18-330-01741-GER2106698
204	18	18-330-01741-GER2106698
205	22	18-330-01741-GER2106698
206	31	18-330-01741-GER2106698
207	24	18-330-01741-GER2106698
208	17	18-330-01741-GER2106698
209	19	18-330-01741-GER2106698
210	16	18-330-01741-GER2106698
211	19	18-330-01741-GER2106698
212	14	18-330-01741-GER2106698
213	13	18-330-01741-GER2106698
214	16	18-330-01741-GER2106698
